IO名称,SCADAUSE.CI_GearboxLubricationOilFilterInletP,SCADAUSE.CI_HsShaftBrakePressure,SCADAUSE.CI_HydraulicPowerPackPressure,SCADAUSE.CI_IprFrequency,SCADAUSE.CI_IprReactivePower,SCADAUSE.CI_IprRealPower,SCADAUSE.CI_PcsMeasuredGeneratorSpeed,SCADAUSE.CI_PitchPositionA1,SCADAUSE.CI_PitchPositionA2,SCADAUSE.CI_PitchPositionA3,SCADAUSE.CI_PitchPositionB1,SCADAUSE.CI_PitchPositionB2,SCADAUSE.CI_PitchPositionB3,SCADAUSE.CI_RotorSpeed,SCADAUSE.CI_RotorSpeed2,SCADAUSE.CI_YawBrakePressure,SCADAUSE.CO_PitchPositionDemand1,SCADAUSE.CO_PitchPositionDemand2,SCADAUSE.CO_PitchPositionDemand3,SCADAUSE.STAT_TIME_OTHER,SCADAUSE.STAT_TIME_TOT,UNIT.CI_GearboxInletOilTemperature,UNIT.CI_GearboxInputShaftTemperature,UNIT.CI_GearboxLubricationOilFilterInletP,UNIT.CI_GearboxOilSumpTemperature,UNIT.CI_GearboxOutputShaftTemperature,UNIT.CI_GeneratorBearingTemperatureA,UNIT.CI_GeneratorBearingTemperatureB,UNIT.CI_GeneratorCoolingAirTemperature,UNIT.CI_GeneratorWindingTemperatureU1,UNIT.CI_GeneratorWindingTemperatureU2,UNIT.CI_GeneratorWindingTemperatureV1,UNIT.CI_GeneratorWindingTemperatureV2,UNIT.CI_GeneratorWindingTemperatureW1,UNIT.CI_GeneratorWindingTemperatureW2,UNIT.CI_HsShaftBrakePressure,UNIT.CI_HydraulicPowerPackPressure,UNIT.CI_IprCurrentLine1,UNIT.CI_IprCurrentLine2,UNIT.CI_IprCurrentLine3,UNIT.CI_IprFrequency,UNIT.CI_IprPowerFactor,UNIT.CI_IprReactivePower,UNIT.CI_IprRealPower,UNIT.CI_IprTotalEnergy,UNIT.CI_IprTotalEnergyReal,UNIT.CI_IprTotalNegativeEnergy,UNIT.CI_IprTotalNegativeReactiveEnergy,UNIT.CI_IprTotalReactiveEnergy,UNIT.CI_IprVoltageNeutralL1L2,UNIT.CI_IprVoltageNeutralL2L3,UNIT.CI_IprVoltageNeutralL3L1,UNIT.CI_MainBearingGearboxSideTemperature,UNIT.CI_MainBearingRotorSideTemperature,UNIT.CI_NacelleAirTemperature,UNIT.CI_NacelleCabinetTemperature,UNIT.CI_NacellePosition,UNIT.CI_NacelleVibrationSensorX,UNIT.CI_NacelleVibrationSensorY,UNIT.CI_OutsideAirTemperature,UNIT.CI_PcsActivePower,UNIT.CI_PcsCcuFaultWord,UNIT.CI_PcsLineCurrent,UNIT.CI_PcsMainsVoltage,UNIT.CI_PcsMeasuredElectricalTorque,UNIT.CI_PcsMeasuredGeneratorSpeed,UNIT.CI_PcsPpTemperature,UNIT.CI_PcsReactivePower,UNIT.CI_PitchCabinetTempS1,UNIT.CI_PitchCabinetTempS2,UNIT.CI_PitchCabinetTempS3,UNIT.CI_PitchCapacitorTempS1,UNIT.CI_PitchCapacitorTempS2,UNIT.CI_PitchCapacitorTempS3,UNIT.CI_PitchCapacitorVoltageS1,UNIT.CI_PitchCapacitorVoltageS2,UNIT.CI_PitchCapacitorVoltageS3,UNIT.CI_PitchConverterTempS1,UNIT.CI_PitchConverterTempS2,UNIT.CI_PitchConverterTempS3,UNIT.CI_PitchCurrentFromSupplyS1,UNIT.CI_PitchCurrentFromSupplyS2,UNIT.CI_PitchCurrentFromSupplyS3,UNIT.CI_PitchHubTempS1,UNIT.CI_PitchHubTempS2,UNIT.CI_PitchHubTempS3,UNIT.CI_PitchMotorCurrentS1,UNIT.CI_PitchMotorCurrentS2,UNIT.CI_PitchMotorCurrentS3,UNIT.CI_PitchMotorTempS1,UNIT.CI_PitchMotorTempS2,UNIT.CI_PitchMotorTempS3,UNIT.CI_PitchPositionA1,UNIT.CI_PitchPositionA2,UNIT.CI_PitchPositionA3,UNIT.CI_PitchPositionB1,UNIT.CI_PitchPositionB2,UNIT.CI_PitchPositionB3,UNIT.CI_PitchRate1,UNIT.CI_PitchRate2,UNIT.CI_PitchRate3,UNIT.CI_RotorSpeed,UNIT.CI_RotorSpeed2,UNIT.CI_TowerBaseCabinetTemperature,UNIT.CI_VibNacelleForeAftAcceleration,UNIT.CI_VibNacelleSideSideAcceleration,UNIT.CI_WindSpeed1,UNIT.CI_WindSpeed2,UNIT.CI_YawBrakePressure,UNIT.CI_YawError1,UNIT.CI_YawError2,UNIT.CO_PcsMainControlWord,UNIT.CO_PcsReactPowerRef,UNIT.CO_PcsTorqueDemand,UNIT.CO_PitchAccelRefS1,UNIT.CO_PitchAccelRefS2,UNIT.CO_PitchAccelRefS3,UNIT.CO_PitchPosition1S1,UNIT.CO_PitchPosition1S2,UNIT.CO_PitchPosition1S3,UNIT.CO_PitchPosition2S1,UNIT.CO_PitchPosition2S2,UNIT.CO_PitchPosition2S3,UNIT.CO_PitchPosition3S1,UNIT.CO_PitchPosition3S2,UNIT.CO_PitchPosition3S3,UNIT.CO_PitchPositionDemand1,UNIT.CO_PitchPositionDemand2,UNIT.CO_PitchPositionDemand3,UNIT.CO_PitchRateDemand1,UNIT.CO_PitchRateDemand2,UNIT.CO_PitchRateDemand3,UNIT.D_TotalExportEnergyReactive,UNIT.D_TotalExportEnergyReactiveAll,UNIT.D_TotalExportEnergyReal,UNIT.D_TotalExportEnergyRealAll,UNIT.D_TotalTimeBatteryTest,UNIT.D_TotalTimeColdWeatherStartUp,UNIT.D_TotalTimeErrorShutDown,UNIT.D_TotalTimeManualDo,UNIT.D_TotalTimeNormalStop,UNIT.D_TotalTimePowerProductionDo,UNIT.D_TotalTimePowerUp,UNIT.D_TotalTimeStandyBy,UNIT.D_TotalTimeStartUp,UNIT.S_ShaftPowerSetpointTarget
2020-01-17 20:00:00,3.407789707183838,1.010910272598267,155.8518371582031,5.558373595704325e-005,-0.8536539673805237,426.8269958496094,1291.295043945313,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,12.75924205780029,12.56536197662354,131.9619293212891,0,0,0,24484734,116572192,57.5,69.09999847412109,340778.96875,57.59999847412109,63.20000076293945,31.60000038146973,28.70000076293945,51.5,42.20000076293945,41.79999923706055,41.79999923706055,43.20000076293945,43.59999847412109,43.70000076293945,101091.0234375,15585183,352,358,364.3999938964844,314.0335998535156,1,-853.6539916992188,426827,36063412,36063412,3393.10009765625,410568.1875,33303.8984375,688.2750244140625,688.1024780273438,688.1024780273438,44.40000152587891,32.29999923706055,15.19999980926514,22,3.837607860565186,0.03273110091686249,0.02177495695650578,6.199999809265137,434000,0,350.7999877929688,695,3232.4306640625,135.2141418457031,44,-2000,25.5,26,25.80000114440918,26.89999961853027,27.30000114440918,26.80000114440918,74.77999877929688,74.11000061035156,74.33000183105469,33,32,35,0,0,0,24.79999923706055,25.5,25.29999923706055,0,0,0,22.20000076293945,22.10000038146973,22.39999961853027,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.33604633808136,1.315744757652283,23.10000038146973,0,0,7.308363437652588,7.639174461364746,13196193,0.003115898463875055,-0.1403375267982483,8,0,3209.635986328125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66597916672,66597916672,87121868095488,87121868095488,0,0,655886.8125,1276599.875,694671.6875,89460304,5352.3798828125,23670730,808651.3125,2050000
2020-01-17 20:10:00,3.366201162338257,1.359006524085999,156.2380828857422,5.558373595704325e-005,-3.414615869522095,613.7772216796875,1448.306640625,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,14.1591329574585,14.17569065093994,131.8236389160156,0,0,0,24484734,116572792,58.20000076293945,68,336620.125,58.20000076293945,62.5,31.5,28.5,51.5,40.90000152587891,40.40000152587891,40.5,41.59999847412109,42.09999847412109,42.29999923706055,135900.65625,15623808,508,510.3999938964844,515.2000122070313,313.907958984375,1,-3414.615966796875,613777.25,36063496,36063496,3393.10009765625,410568.90625,33304.19921875,685.6875,684.3074951171875,684.9974975585938,44.40000152587891,32.29999923706055,15.30000019073486,22.10000038146973,3.837607860565186,0.02623065933585167,0.02088991925120354,6.199999809265137,619000,0,350.7999877929688,692,4051.996826171875,151.6551513671875,42,-3000,25.5,26,25.80000114440918,26.89999961853027,27.30000114440918,26.80000114440918,74.77999877929688,74.11000061035156,74.33000183105469,33,32,35,0,0,0,24.79999923706055,25.29999923706055,25.10000038146973,0,0,0,22.20000076293945,22,22.39999961853027,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.482631683349609,1.484365463256836,23,0,0,7.670931816101074,8.061288833618164,13182364,-0.152801126241684,-0.3317282199859619,8,0,4041.325927734375,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66598293504,66598293504,87122186862592,87122186862592,0,0,655886.8125,1276599.875,694671.6875,89460904,5352.3798828125,23670730,808651.3125,2050000
2020-01-17 20:20:00,3.356199026107788,1.420996427536011,156.2380828857422,5.558373595704325e-005,-4.268270015716553,352.55908203125,1209.2890625,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,11.8405818939209,11.85286521911621,132.1145172119141,0,0,0,24484734,116573392,58,68,335619.90625,58.59999847412109,62.5,31.20000076293945,28.39999961853027,51.5,39.79999923706055,39.79999923706055,39.5,40.70000076293945,40.90000152587891,41.5,142099.640625,15623808,297.2000122070313,302.7999877929688,304.3999938964844,314.096435546875,1,-4268.27001953125,352559.09375,36063576,36063576,3393.10009765625,410569.6875,33304.5,683.6174926757813,682.927490234375,682.927490234375,44.40000152587891,32.29999923706055,15.19999980926514,22.29999923706055,3.837607860565186,0.02421643771231175,0.01847895793616772,6.300000190734863,359000,0,350.7999877929688,689,2845.01904296875,126.6271286010742,46,-2000,25.5,26,25.80000114440918,26.80000114440918,27.30000114440918,26.80000114440918,74.77999877929688,74,74.33000183105469,33,32,35,0,0,0,24.70000076293945,25.29999923706055,25.10000038146973,0,0,0,22.20000076293945,22,22.39999961853027,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.239851474761963,1.241137742996216,23,0,0,6.096272468566895,6.551468372344971,13211452,-0.1596325039863586,-0.3283726274967194,8,0,2829.474853515625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66598674432,66598674432,87122488852480,87122488852480,0,0,655886.8125,1276599.875,694671.6875,89461504,5352.3798828125,23670730,808651.3125,2050000
2020-01-17 20:30:00,3.327595949172974,1.206416368484497,157.7019958496094,5.558373595704325e-005,-1.707307934761047,413.1685180664063,1274.593872070313,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,12.19522762298584,12.36507320404053,147.6215057373047,0,0,0,24484734,116573992,58.90000152587891,69,332759.59375,59.40000152587891,63.40000152587891,36.90000152587891,28.29999923706055,51.5,39.5,39.29999923706055,39.09999847412109,40.40000152587891,40.70000076293945,41.09999847412109,120641.640625,15770199,349.2000122070313,356,358.3999938964844,314.096435546875,1,-1707.307983398438,413168.53125,36063664,36063664,3393.10009765625,410570.59375,33304.69921875,684.47998046875,684.3074951171875,684.47998046875,44.29999923706055,32.29999923706055,15.19999980926514,22.39999961853027,3.563139915466309,0.02204962261021137,0.02430799230933189,6.199999809265137,422000,0,350.7999877929688,691,3172.4091796875,133.46533203125,45,-7000,25.5,26.10000038146973,25.80000114440918,26.80000114440918,27.30000114440918,26.80000114440918,74.77999877929688,74.11000061035156,74.43999481201172,33,32,35,0,0,0,24.70000076293945,25.20000076293945,25.10000038146973,0,0,0,22.10000038146973,22,22.39999961853027,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.276987195014954,1.294772028923035,23,0,0,6.436346054077148,6.616307258605957,14762150,0.0397883765399456,-0.1403375267982483,8,0,3157.478515625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66599051264,66599051264,87122807619584,87122807619584,0,0,655886.8125,1276599.875,694671.6875,89462104,5352.3798828125,23670730,808651.3125,2050000
2020-01-17 20:40:00,3.326894044876099,1.049057722091675,156.9628753662109,5.558373595704325e-005,-4.268270015716553,338.0469970703125,1201.888671875,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,11.78610229492188,11.80479717254639,145.7522735595703,0,0,0,24484734,116574592,59,68.30000305175781,332689.40625,59.59999847412109,62.79999923706055,38.70000076293945,28.10000038146973,51.5,38.70000076293945,38.40000152587891,38.40000152587891,39.5,39.70000076293945,40,104905.7734375,15696288,280.3999938964844,284.3999938964844,294,314.3477783203125,1,-4268.27001953125,338047,36063736,36063736,3393.10009765625,410571.1875,33304.8984375,684.6525268554688,684.3074951171875,683.9625244140625,44.20000076293945,32.29999923706055,15.19999980926514,22.60000038146973,3.563139915466309,0.02534562163054943,0.02598651126027107,6.300000190734863,356000,0,350.7999877929688,691,2795.91064453125,125.8522109985352,45,-3000,25.60000038146973,26.10000038146973,25.80000114440918,26.80000114440918,27.20000076293945,26.70000076293945,74.77999877929688,74.11000061035156,74.33000183105469,33,32,35,0,0,0,24.60000038146973,25.10000038146973,25,0,0,0,22.10000038146973,22,22.39999961853027,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.2341468334198,1.236104369163513,23,0,0,6.155818939208984,6.286819934844971,14575227,0.0005992112564854324,-0.1266755014657974,8,0,2793.831298828125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66599440384,66599440384,87123050889216,87123050889216,0,0,655886.8125,1276599.875,694671.6875,89462704,5352.3798828125,23670730,808651.3125,2050000
2020-01-17 20:50:00,3.291798114776611,1.359006524085999,157.2537536621094,5.558373595704325e-005,-8.536540031433106,805.849365234375,1585.316772460938,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,15.55261325836182,15.74222087860107,145.0703735351563,0,0,0,24484734,116575192,58.90000152587891,68.19999694824219,329179.8125,59.90000152587891,62.79999923706055,40.09999847412109,27.79999923706055,51.5,38.20000076293945,38,38,39,39.29999923706055,39.5,135900.65625,15725376,672.4000244140625,679.5999755859375,678.4000244140625,314.0335998535156,1,-8536.5400390625,805849.375,36063808,36063808,3393.10009765625,410572,33305.19921875,687.5850219726563,686.5499877929688,686.7224731445313,44,32.20000076293945,15.19999980926514,22.70000076293945,3.563139915466309,0.02586443722248077,0.02522354759275913,6.199999809265137,816000,0,350.7999877929688,694,4890.115234375,166.0017547607422,45,2000,25.70000076293945,26.20000076293945,25.80000114440918,26.80000114440918,27.20000076293945,26.70000076293945,74.77999877929688,74,74.33000183105469,33,32,35,0,0,0,24.5,25,25,0,0,0,22.10000038146973,22,22.39999961853027,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.628545880317688,1.648400068283081,23,0,0,7.659022808074951,8.217432022094727,14507038,-0.006232171785086393,-0.1496852189302445,8,0,4866.30908203125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66599817216,66599817216,87123327713280,87123327713280,0,0,655886.8125,1276599.875,694671.6875,89463304,5352.3798828125,23670730,808651.3125,2050000
2020-01-17 21:00:00,4.350812435150147,1.339932799339294,157.2156066894531,5.558373595704325e-005,0.8536539673805237,206.5842590332031,1070.178833007813,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,10.45778274536133,10.36484813690186,144.2740478515625,0,0,0,24484734,116575792,40,66.30000305175781,435081.25,56.20000076293945,58.5,41.09999847412109,27.70000076293945,51.5,38,37.90000152587891,37.70000076293945,38.79999923706055,39.09999847412109,39.5,133993.28125,15721561,171.1999969482422,168,177.6000061035156,314.2849426269531,1,853.6539916992188,206584.265625,36063880,36063880,3393.10009765625,410572.6875,33305.3984375,683.0999755859375,682.0650024414063,682.2374877929688,43.90000152587891,32.20000076293945,13.39999961853027,22.39999961853027,3.563139915466309,0.02558976970613003,0.0240638442337513,5.599999904632568,214000,0,350.7999877929688,689,1923.9619140625,112.0606079101563,44,2000,25.60000038146973,26.10000038146973,25.80000114440918,26.70000076293945,27.20000076293945,26.70000076293945,74.77999877929688,74.11000061035156,74.33000183105469,33,32,35,0,0,0,24.5,25,24.89999961853027,0,0,0,22.10000038146973,22,22.39999961853027,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.095055818557739,1.08532440662384,23,0,0,4.688342094421387,5.195143699645996,14427405,-0.2684507668018341,-0.3190249502658844,8,0,1918.744750976563,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66600206336,66600206336,87123612925952,87123612925952,0,0,655886.8125,1276599.875,694671.6875,89463904,5352.3798828125,23670730,808651.3125,2050000
2020-01-17 21:10:00,4.65807580947876,1.420996427536011,157.0964050292969,5.558373595704325e-005,-3.414615869522095,303.9008178710938,1163.28564453125,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,11.09550476074219,11.43679809570313,143.8258209228516,0,0,0,24484734,116576392,42.79999923706055,62.70000076293945,465807.5625,53.29999923706055,54.09999847412109,40,27.29999923706055,51.5,37,37,36.90000152587891,38,38.20000076293945,38.59999847412109,142099.640625,15709640,258.7999877929688,257.2000122070313,263.6000061035156,314.2849426269531,1,-3414.615966796875,303900.8125,36063936,36063936,3393.10009765625,410573.3125,33305.80078125,685.342529296875,683.7899780273438,684.47998046875,43.70000076293945,32,13.10000038146973,22.10000038146973,3.563139915466309,0.02558976970613003,0.02510147355496883,5.5,315000,0,350.7999877929688,692,2622.393798828125,121.8100204467773,45,3000,25.80000114440918,26.30000114440918,25.89999961853027,26.70000076293945,27.10000038146973,26.70000076293945,74.77999877929688,74.11000061035156,74.33000183105469,33,32,35,0,0,0,24.39999961853027,24.89999961853027,24.79999923706055,0,0,0,22.10000038146973,22,22.39999961853027,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.161832928657532,1.197570443153381,23,0,0,6.031433582305908,6.390032768249512,14382582,0.001078580273315311,-0.202536404132843,8,0,2616.469482421875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66600583168,66600583168,87123805863936,87123805863936,0,0,655886.8125,1276599.875,694671.6875,89464504,5352.3798828125,23670730,808651.3125,2050000
2020-01-17 21:20:00,4.625085830688477,1.401922702789307,156.4145050048828,5.558373595704325e-005,-11.09750175476074,560.8507080078125,1415.904418945313,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,13.72597312927246,13.79647541046143,142.9341125488281,0,0,0,24484734,116576992,44,64.19999694824219,462508.5625,52.59999847412109,55.09999847412109,42.29999923706055,27.10000038146973,51.5,38.59999847412109,38.20000076293945,38.20000076293945,39.40000152587891,39.70000076293945,40.09999847412109,140192.265625,15641451,462.3999938964844,466.7999877929688,466.3999938964844,314.2849426269531,1,-11097.501953125,560850.6875,36064040,36064040,3393.10009765625,410574.3125,33305.8984375,689.8275146484375,690,688.6199951171875,43.5,32,13,21.89999961853027,3.563139915466309,0.01261940412223339,0.02623065933585167,5.5,577000,0,350.7999877929688,695,3891.57568359375,148.2622375488281,41,-6000,25.5,26.10000038146973,25.80000114440918,26.70000076293945,27.10000038146973,26.60000038146973,74.77999877929688,74,74.43999481201172,33,32,35,0,0,0,24.5,25,25,0,0,0,22.10000038146973,22,22.39999961853027,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.437274694442749,1.44465708732605,23,0,0,9.937648773193359,8.823476791381836,14293412,0.1809644252061844,0.01689775846898556,8,0,3873.105712890625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66600939520,66600939520,87124183351296,87124183351296,0,0,655886.8125,1276599.875,694671.6875,89465104,5352.3798828125,23670730,808651.3125,2050000
2020-01-17 21:30:00,4.693873405456543,1.282711505889893,156.3572845458984,5.558373595704325e-005,-4.268270015716553,734.1424560546875,1548.814086914063,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,15.29357242584229,15.10823822021484,142.6384735107422,0,0,0,24484734,116577592,44.59999847412109,66,469387.34375,52.29999923706055,56.59999847412109,45.40000152587891,27,51.5,40.40000152587891,40,40.09999847412109,41.40000152587891,41.79999923706055,42.20000076293945,128271.15625,15635729,615.2000122070313,619.5999755859375,620.4000244140625,313.8451232910156,1,-4268.27001953125,734142.4375,36064172,36064172,3393.10009765625,410575.5,33306,690.1724853515625,690,690.6900024414063,43.5,31.89999961853027,12.69999980926514,21.70000076293945,3.563139915466309,0.02992339804768562,0.0277565848082304,5.199999809265137,757000,0,350.7999877929688,698,4628.203125,162.1794891357422,41,-2000,25.5,25.89999961853027,25.70000076293945,26.70000076293945,27.10000038146973,26.60000038146973,74.77999877929688,74,74.33000183105469,33,32,35,0,0,0,24.60000038146973,25.10000038146973,25.10000038146973,0,0,0,22.10000038146973,22,22.39999961853027,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.601421236991882,1.582014441490173,23,0,0,8.741436004638672,8.569414138793945,14263848,0.02265018597245216,-0.1408168971538544,8,0,4648.5673828125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66601267200,66601267200,87124678279168,87124678279168,0,0,655886.8125,1276599.875,694671.6875,89465704,5352.3798828125,23670730,808651.3125,2050000
2020-01-17 21:40:00,4.635087966918945,1.440070152282715,155.9472045898438,5.558373595704325e-005,-7.682886123657227,842.5565185546875,1616.51904296875,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,15.78334712982178,16.16042518615723,141.8421478271484,0,0,0,24484734,116578192,43.90000152587891,66.59999847412109,463508.8125,51.90000152587891,57,47.09999847412109,26.89999961853027,51.5,41.79999923706055,41.20000076293945,41.40000152587891,42.79999923706055,43,43.59999847412109,144007.015625,15594720,701.2000122070313,697.2000122070313,702.4000244140625,314.1592712402344,1,-7682.88623046875,842556.5,36064312,36064312,3393.10009765625,410576.90625,33306.1015625,693.967529296875,693.10498046875,693.7949829101563,43.5,31.89999961853027,12.60000038146973,21.39999961853027,3.563139915466309,0.0196081418544054,0.02140873484313488,5.199999809265137,866000,0,350.7999877929688,700,5073.45361328125,169.2690124511719,44,-2000,25.5,25.80000114440918,25.60000038146973,26.70000076293945,27.10000038146973,26.60000038146973,74.77999877929688,74,74.33000183105469,33,32,35,0,0,0,24.60000038146973,25.29999923706055,25.10000038146973,0,0,0,22.10000038146973,22,22.39999961853027,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.652706503868103,1.692191123962402,23,0,0,8.725557327270508,8.466200828552246,14184215,0.1838410049676895,0.01102548744529486,8,0,5060.42822265625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66601619456,66601619456,87125198372864,87125198372864,0,0,655886.8125,1276599.875,694671.6875,89466304,5352.3798828125,23670730,808651.3125,2050000
